Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2023,0.86,0.667,0.776,0.888,0.896,0.675,0.692,0.495,0.754
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2023,0.845,0.661,0.782,0.888,0.896,0.65,0.703,0.5,0.76
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2023,0.857,0.664,0.775,0.846,0.861,0.698,0.716,0.496,0.755
Jordan,Asia/Pacific,JOR,Subnat,JORr106,Mafraq,2023,0.855,0.634,0.742,0.888,0.896,0.593,0.615,0.485,0.741
Jordan,Asia/Pacific,JOR,Subnat,JORr110,Tafiela,2023,0.865,0.676,0.782,0.888,0.896,0.695,0.702,0.5,0.76
Jordan,Asia/Pacific,JOR,Subnat,JORr103,Zarqa,2023,0.86,0.667,0.775,0.88,0.889,0.679,0.694,0.496,0.754
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2023,1.004,0.837,0.833,0.86,0.809,0.812,0.802,0.839,0.891
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr101,"Almaty city",2023,1.003,0.868,0.865,0.835,0.789,0.897,0.888,0.872,0.925
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr104,"Central region (Karagandinskaya)",2023,1.019,0.864,0.848,0.902,0.844,0.842,0.802,0.85,0.903
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr106,"East region (East-Kazakhstanskaya)",2023,1.013,0.827,0.816,0.817,0.774,0.833,0.795,0.833,0.885
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr105,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",2023,1.004,0.85,0.847,0.893,0.837,0.821,0.814,0.838,0.891
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr102,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",2023,0.999,0.819,0.82,0.842,0.795,0.785,0.784,0.831,0.883
Kazakhstan,Asia/Pacific,KAZ,Subnat,KAZr103,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",2023,1.003,0.829,0.826,0.861,0.811,0.795,0.788,0.831,0.883
Kenya,Africa,KEN,National,KENt,Total,2023,0.944,0.61,0.646,0.668,0.676,0.586,0.63,0.58,0.633
Kenya,Africa,KEN,Subnat,KENr102,Central,2023,0.961,0.642,0.668,0.665,0.674,0.636,0.65,0.627,0.682
Kenya,Africa,KEN,Subnat,KENr103,Coast,2023,0.918,0.581,0.633,0.674,0.681,0.512,0.599,0.569,0.621
Kenya,Africa,KEN,Subnat,KENr104,Eastern,2023,0.952,0.605,0.635,0.689,0.694,0.574,0.603,0.56,0.612
Kenya,Africa,KEN,Subnat,KENr101,Nairobi,2023,0.96,0.679,0.707,0.667,0.676,0.701,0.721,0.67,0.726
Kenya,Africa,KEN,Subnat,KENr108,"North Eastern",2023,0.83,0.44,0.53,0.678,0.685,0.243,0.384,0.516,0.566
Kenya,Africa,KEN,Subnat,KENr105,Nyanza,2023,0.933,0.583,0.625,0.642,0.655,0.577,0.637,0.535,0.586
Kenya,Africa,KEN,Subnat,KENr106,"Rift Valley",2023,0.944,0.601,0.637,0.675,0.682,0.572,0.616,0.563,0.615
Kenya,Africa,KEN,Subnat,KENr107,Western,2023,0.942,0.592,0.628,0.652,0.663,0.59,0.633,0.539,0.59
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2023,0.976,0.634,0.65,0.703,0.724,0.654,0.614,0.555,0.619
Kiribati,Asia/Pacific,KIR,Subnat,KIRr103,"Central Gibert",2023,0.966,0.584,0.604,0.654,0.684,0.627,0.591,0.485,0.545
Kiribati,Asia/Pacific,KIR,Subnat,KIRr105,"Line and Phoenix Group",2023,0.992,0.62,0.625,0.717,0.736,0.628,0.56,0.529,0.591
Kiribati,Asia/Pacific,KIR,Subnat,KIRr102,"Northern Gilbert",2023,0.977,0.605,0.619,0.736,0.752,0.609,0.569,0.495,0.555
Kiribati,Asia/Pacific,KIR,Subnat,KIRr104,"Southern Gilbert",2023,0.971,0.602,0.62,0.711,0.732,0.63,0.596,0.487,0.547
Kiribati,Asia/Pacific,KIR,Subnat,KIRr101,"Souyth Tarawa",2023,0.973,0.663,0.681,0.692,0.715,0.678,0.642,0.621,0.688
"Korea, Rep.",Asia/Pacific,KOR,National,KORt,Total,2023,0.959,0.915,0.954,0.995,0.98,0.856,0.914,0.899,0.969
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr101,"Capital Region",2023,0.964,0.946,0.982,0.997,0.991,0.935,0.974,0.909,0.98
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr105,"Chungcheong Region",2023,0.95,0.891,0.937,0.991,0.974,0.78,0.858,0.915,0.986
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr106,"Gangwon Region",2023,1.026,0.93,0.906,0.997,0.976,0.926,0.811,0.871,0.94
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr103,"Gyeongbuk Region",2023,0.926,0.833,0.9,0.977,0.968,0.656,0.774,0.902,0.973
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr102,"Gyeongnam Region",2023,0.951,0.907,0.954,0.988,0.973,0.875,0.957,0.864,0.932
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr107,Jeju,2023,0.951,0.877,0.922,0.987,0.958,0.801,0.888,0.854,0.923
"Korea, Rep.",Asia/Pacific,KOR,Subnat,KORr104,"Jeolla Region",2023,0.953,0.891,0.935,0.996,0.963,0.801,0.888,0.885,0.955
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2023,1.011,0.849,0.84,0.913,0.95,0.781,0.625,0.859,0.998
Kuwait,Asia/Pacific,KWT,Subnat,KWTr102,Ahmadi,2023,0.993,0.85,0.855,0.913,0.95,0.784,0.662,0.857,0.995
Kuwait,Asia/Pacific,KWT,Subnat,KWTr101,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2023,1.019,0.851,0.835,0.913,0.95,0.783,0.613,0.86,0.999
Kuwait,Asia/Pacific,KWT,Subnat,KWTr103,Al-Jahra,2023,0.996,0.833,0.837,0.913,0.95,0.742,0.622,0.855,0.993
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2023,0.959,0.701,0.731,0.812,0.78,0.756,0.755,0.562,0.663
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr108,Batken,2023,0.963,0.682,0.709,0.825,0.791,0.692,0.684,0.556,0.658
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr101,Bishkek,2023,0.962,0.739,0.769,0.803,0.772,0.849,0.843,0.593,0.697
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr103,Chuy,2023,0.961,0.708,0.736,0.836,0.8,0.742,0.74,0.571,0.673
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr102,Issyk-Kul,2023,0.968,0.704,0.727,0.805,0.774,0.764,0.742,0.567,0.67
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr105,Jalal-Abad,2023,0.952,0.675,0.709,0.803,0.773,0.709,0.72,0.54,0.64
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr107,Naryn,2023,0.969,0.686,0.708,0.783,0.756,0.77,0.739,0.536,0.635
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr106,Osh,2023,0.952,0.678,0.711,0.811,0.779,0.713,0.725,0.537,0.637
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr104,Talas,2023,0.969,0.683,0.705,0.798,0.769,0.726,0.699,0.551,0.652
Lao,Asia/Pacific,LAO,National,LAOt,Total,2023,0.911,0.583,0.64,0.75,0.758,0.417,0.503,0.635,0.688
Lao,Asia/Pacific,LAO,Subnat,LAOr117,Attapeu,2023,0.901,0.559,0.621,0.717,0.731,0.402,0.496,0.607,0.659
Lao,Asia/Pacific,LAO,Subnat,LAOr105,Bokeo,2023,0.884,0.549,0.62,0.717,0.731,0.361,0.473,0.637,0.69
Lao,Asia/Pacific,LAO,Subnat,LAOr111,Borikhamxay,2023,0.917,0.619,0.675,0.774,0.778,0.446,0.533,0.688,0.743
Lao,Asia/Pacific,LAO,Subnat,LAOr116,Champasack,2023,0.91,0.576,0.633,0.759,0.766,0.388,0.472,0.648,0.702
Lao,Asia/Pacific,LAO,Subnat,LAOr107,Huaphanh,2023,0.887,0.546,0.616,0.767,0.772,0.369,0.482,0.577,0.627
Lao,Asia/Pacific,LAO,Subnat,LAOr112,Khammuane,2023,0.909,0.567,0.624,0.704,0.72,0.412,0.494,0.631,0.683
Lao,Asia/Pacific,LAO,Subnat,LAOr103,Luangnamtha,2023,0.894,0.545,0.609,0.76,0.767,0.344,0.44,0.618,0.67
Lao,Asia/Pacific,LAO,Subnat,LAOr106,Luangprabang,2023,0.895,0.562,0.627,0.79,0.791,0.378,0.484,0.593,0.644
Lao,Asia/Pacific,LAO,Subnat,LAOr104,Oudomxay,2023,0.89,0.541,0.607,0.692,0.711,0.388,0.494,0.588,0.639
Lao,Asia/Pacific,LAO,Subnat,LAOr102,Phongsaly,2023,0.925,0.527,0.57,0.693,0.711,0.377,0.427,0.561,0.611
Lao,Asia/Pacific,LAO,Subnat,LAOr114,Saravane,2023,0.88,0.495,0.563,0.694,0.712,0.314,0.412,0.558,0.608
Lao,Asia/Pacific,LAO,Subnat,LAOr113,Savannakhet,2023,0.907,0.543,0.599,0.723,0.736,0.36,0.438,0.614,0.666
Lao,Asia/Pacific,LAO,Subnat,LAOr108,Sayabury,2023,0.932,0.638,0.685,0.867,0.855,0.453,0.525,0.663,0.717
Lao,Asia/Pacific,LAO,Subnat,LAOr115,Sekong,2023,0.886,0.545,0.616,0.786,0.788,0.355,0.468,0.582,0.633
Lao,Asia/Pacific,LAO,Subnat,LAOr101,"Vientiane Municipality",2023,0.952,0.714,0.75,0.836,0.829,0.598,0.649,0.726,0.783
Lao,Asia/Pacific,LAO,Subnat,LAOr110,"Vientiane Province",2023,0.902,0.592,0.656,0.738,0.748,0.427,0.53,0.659,0.713
Lao,Asia/Pacific,LAO,Subnat,LAOr109,Xiengkhuang,2023,0.899,0.604,0.672,0.766,0.772,0.448,0.565,0.642,0.695
Latvia,Europe,LVA,National,LVAt,Total,2023,,,,0.892,0.832,,,0.868,0.925
Latvia,Europe,LVA,Subnat,LVAr104,"Kurzeme region",2023,,,,0.884,0.822,,,0.82,0.875
Latvia,Europe,LVA,Subnat,LVAr106,"Latgale region",2023,,,,0.87,0.786,,,0.777,0.83
Latvia,Europe,LVA,Subnat,LVAr102,"Pieriga region",2023,,,,0.904,0.852,,,0.833,0.889
Latvia,Europe,LVA,Subnat,LVAr101,"Riga region",2023,,,,0.897,0.836,,,0.948,1
Latvia,Europe,LVA,Subnat,LVAr103,"Vidzeme region",2023,,,,0.895,0.83,,,0.802,0.857
Latvia,Europe,LVA,Subnat,LVAr105,"Zemgale region",2023,,,,0.889,0.836,,,0.786,0.84
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2023,0.992,0.749,0.755,0.881,0.896,0.771,0.621,0.62,0.774
Lebanon,Asia/Pacific,LBN,Subnat,LBNr101,Beirut,2023,1.014,0.726,0.716,0.881,0.896,0.704,0.532,0.617,0.77
Lebanon,Asia/Pacific,LBN,Subnat,LBNr104,Beqaa,2023,0.985,0.774,0.786,0.881,0.896,0.799,0.663,0.66,0.819
Lebanon,Asia/Pacific,LBN,Subnat,LBNr102,"Mount Lebanon",2023,0.974,0.742,0.761,0.881,0.896,0.723,0.618,0.641,0.797
Lebanon,Asia/Pacific,LBN,Subnat,LBNr103,Northern,2023,1,0.74,0.74,0.881,0.896,0.842,0.653,0.546,0.692
Lebanon,Asia/Pacific,LBN,Subnat,LBNr105,"Southern, Nabtieh",2023,1.017,0.776,0.763,0.881,0.896,0.829,0.622,0.641,0.797
Lesotho,Africa,LSO,National,LSOt,Total,2023,1.006,0.55,0.547,0.577,0.571,0.593,0.53,0.486,0.541
Lesotho,Africa,LSO,Subnat,LSOr103,Berea,2023,0.995,0.574,0.577,0.585,0.577,0.638,0.591,0.507,0.563
Lesotho,Africa,LSO,Subnat,LSOr101,Butha-Buthe,2023,1.011,0.546,0.54,0.589,0.58,0.586,0.516,0.472,0.526
Lesotho,Africa,LSO,Subnat,LSOr102,Leribe,2023,0.991,0.541,0.546,0.557,0.555,0.58,0.537,0.491,0.546
Lesotho,Africa,LSO,Subnat,LSOr105,Mafeteng,2023,1.009,0.541,0.536,0.597,0.587,0.568,0.504,0.466,0.521
Lesotho,Africa,LSO,Subnat,LSOr104,Maseru,2023,0.991,0.582,0.587,0.585,0.577,0.638,0.599,0.529,0.587
Lesotho,Africa,LSO,Subnat,LSOr106,"Mohale s Hoek",2023,1.028,0.531,0.517,0.589,0.58,0.571,0.476,0.447,0.5
Lesotho,Africa,LSO,Subnat,LSOr109,Mokhotlong,2023,1.057,0.495,0.468,0.57,0.566,0.525,0.398,0.405,0.456
Lesotho,Africa,LSO,Subnat,LSOr108,"Qasha s Nek",2023,1.034,0.528,0.51,0.608,0.595,0.546,0.45,0.443,0.496
Lesotho,Africa,LSO,Subnat,LSOr107,Quthing,2023,1,0.51,0.51,0.568,0.564,0.533,0.479,0.439,0.492
Lesotho,Africa,LSO,Subnat,LSOr110,Thaba-Tseka,2023,1.057,0.469,0.444,0.551,0.551,0.477,0.358,0.391,0.442
Liberia,Africa,LBR,National,LBRt,Total,2023,0.865,0.473,0.547,0.63,0.667,0.437,0.562,0.385,0.436
Liberia,Africa,LBR,Subnat,LBRr101,Bomi,2023,0.86,0.45,0.523,0.657,0.689,0.39,0.512,0.355,0.405
Liberia,Africa,LBR,Subnat,LBRr102,Bong,2023,0.848,0.432,0.51,0.665,0.696,0.354,0.485,0.343,0.393
Liberia,Africa,LBR,Subnat,LBRr103,Gbarpolu,2023,0.804,0.368,0.457,0.594,0.638,0.261,0.407,0.32,0.368
Liberia,Africa,LBR,Subnat,LBRr104,"Grand Bassa",2023,0.835,0.402,0.481,0.586,0.631,0.32,0.446,0.346,0.396
Liberia,Africa,LBR,Subnat,LBRr105,"Grand Cape Mount",2023,0.855,0.391,0.457,0.542,0.595,0.32,0.408,0.344,0.393
Liberia,Africa,LBR,Subnat,LBRr106,"Grand Gedeh",2023,0.835,0.448,0.536,0.629,0.666,0.393,0.558,0.364,0.414
Liberia,Africa,LBR,Subnat,LBRr107,"Grand Kru",2023,0.797,0.41,0.515,0.613,0.653,0.346,0.557,0.326,0.375
Liberia,Africa,LBR,Subnat,LBRr108,Lofa,2023,0.828,0.405,0.49,0.644,0.679,0.3,0.438,0.345,0.395
Liberia,Africa,LBR,Subnat,LBRr109,Margibi,2023,0.831,0.446,0.537,0.607,0.649,0.389,0.559,0.376,0.427
Liberia,Africa,LBR,Subnat,LBRr110,Maryland,2023,0.867,0.462,0.533,0.622,0.661,0.43,0.547,0.368,0.419
Liberia,Africa,LBR,Subnat,LBRr111,Montserrado,2023,0.897,0.549,0.611,0.636,0.672,0.581,0.679,0.446,0.501
Liberia,Africa,LBR,Subnat,LBRr112,Nimba,2023,0.86,0.454,0.528,0.661,0.693,0.399,0.525,0.355,0.405
Liberia,Africa,LBR,Subnat,LBRr113,"River Cess",2023,0.814,0.405,0.497,0.643,0.678,0.317,0.485,0.326,0.374
Liberia,Africa,LBR,Subnat,LBRr114,"River Gee",2023,0.839,0.453,0.54,0.639,0.675,0.405,0.57,0.359,0.409
Liberia,Africa,LBR,Subnat,LBRr115,Sinoe,2023,0.803,0.41,0.511,0.557,0.607,0.356,0.551,0.348,0.398
Libya,Africa,LBY,National,LBYt,Total,2023,0.955,0.7,0.733,0.737,0.781,0.642,0.596,0.725,0.847
Libya,Africa,LBY,Subnat,LBYr101,Cyrenaica,2023,0.969,0.695,0.718,0.737,0.781,0.643,0.571,0.709,0.83
Libya,Africa,LBY,Subnat,LBYr103,Fezzan,2023,0.961,0.7,0.728,0.737,0.781,0.662,0.601,0.703,0.823
Libya,Africa,LBY,Subnat,LBYr102,Tripolitania,2023,0.948,0.703,0.741,0.737,0.781,0.64,0.607,0.737,0.86
Liechtenstein,Europe,LIE,National,LIEt,Total,2023,0.964,0.919,0.954,0.966,0.99,0.804,0.877,1,1
Lithuania,Europe,LTU,National,LTUt,Total,2023,1.022,0.903,0.884,0.895,0.826,0.93,0.891,0.885,0.938
Lithuania,Europe,LTU,Subnat,LTUr101,"Alytus County",2023,1.027,0.872,0.849,0.9,0.817,0.905,0.867,0.814,0.864
Lithuania,Europe,LTU,Subnat,LTUr102,"Kaunas County",2023,1.022,0.91,0.891,0.904,0.835,0.941,0.902,0.885,0.938
Lithuania,Europe,LTU,Subnat,LTUr103,"Klaipeda County",2023,1.014,0.9,0.888,0.895,0.847,0.924,0.886,0.883,0.935
Lithuania,Europe,LTU,Subnat,LTUr104,"Marijampole County",2023,1.022,0.858,0.839,0.898,0.825,0.875,0.839,0.804,0.854
Lithuania,Europe,LTU,Subnat,LTUr105,"Panevezys County",2023,1.031,0.878,0.851,0.903,0.809,0.895,0.858,0.837,0.888
Lithuania,Europe,LTU,Subnat,LTUr106,"Siauliai County",2023,1.021,0.876,0.858,0.894,0.826,0.895,0.858,0.839,0.89
Lithuania,Europe,LTU,Subnat,LTUr107,"Taurage County",2023,1.036,0.854,0.824,0.903,0.798,0.87,0.834,0.792,0.842
Lithuania,Europe,LTU,Subnat,LTUr108,"Telsiai County",2023,1.026,0.875,0.853,0.909,0.827,0.889,0.852,0.829,0.88
Lithuania,Europe,LTU,Subnat,LTUr109,"Utena County",2023,1.024,0.862,0.841,0.879,0.804,0.897,0.86,0.812,0.862
Lithuania,Europe,LTU,Subnat,LTUr110,"Vilnius County",2023,1.022,0.943,0.923,0.907,0.838,0.979,0.938,0.946,1
Luxembourg,Europe,LUX,National,LUXt,Total,2023,0.996,0.919,0.922,0.944,0.97,0.829,0.808,0.991,1
Madagascar,Africa,MDG,National,MDGt,Total,2023,0.934,0.469,0.502,0.66,0.684,0.399,0.413,0.393,0.45
Madagascar,Africa,MDG,Subnat,MDGr112,"Alaotra Mangoro",2023,0.926,0.485,0.524,0.679,0.7,0.426,0.455,0.395,0.452
Madagascar,Africa,MDG,Subnat,MDGr101,Analamanga,2023,0.946,0.566,0.598,0.7,0.717,0.556,0.567,0.465,0.526
Madagascar,Africa,MDG,Subnat,MDGr111,Analanjirofo,2023,0.915,0.482,0.527,0.642,0.669,0.43,0.472,0.406,0.464
Madagascar,Africa,MDG,Subnat,MDGr106,"Anamoroni Mania",2023,0.93,0.458,0.493,0.636,0.664,0.412,0.426,0.367,0.423
Madagascar,Africa,MDG,Subnat,MDGr118,Androy,2023,1.006,0.412,0.409,0.691,0.71,0.305,0.25,0.332,0.386
Madagascar,Africa,MDG,Subnat,MDGr119,Anosy,2023,0.944,0.372,0.394,0.644,0.67,0.231,0.227,0.345,0.4
Madagascar,Africa,MDG,Subnat,MDGr117,"Atsimo Andrefana",2023,0.946,0.432,0.457,0.621,0.651,0.344,0.336,0.379,0.436
Madagascar,Africa,MDG,Subnat,MDGr109,"Atsimo Atsinanana",2023,0.846,0.375,0.443,0.65,0.676,0.241,0.33,0.337,0.391
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2023,0.922,0.476,0.516,0.654,0.679,0.421,0.451,0.392,0.449
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2023,0.931,0.411,0.441,0.633,0.661,0.301,0.309,0.363,0.419
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2023,0.93,0.481,0.517,0.678,0.699,0.408,0.43,0.402,0.46
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2023,0.934,0.444,0.475,0.63,0.659,0.362,0.37,0.382,0.439
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2023,0.946,0.533,0.564,0.736,0.747,0.488,0.499,0.422,0.481
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2023,0.956,0.485,0.507,0.662,0.686,0.448,0.431,0.383,0.44
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2023,0.935,0.433,0.463,0.709,0.725,0.312,0.324,0.367,0.423
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2023,0.954,0.474,0.497,0.7,0.717,0.393,0.385,0.388,0.445
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2023,0.911,0.411,0.452,0.63,0.659,0.294,0.323,0.376,0.432
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2023,0.906,0.364,0.402,0.646,0.672,0.211,0.236,0.353,0.409
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2023,0.915,0.483,0.528,0.719,0.732,0.393,0.44,0.4,0.457
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2023,0.909,0.445,0.489,0.655,0.679,0.361,0.403,0.372,0.428
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2023,0.934,0.469,0.502,0.656,0.681,0.409,0.421,0.385,0.442
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2023,0.919,0.424,0.462,0.569,0.609,0.377,0.393,0.356,0.411
Malawi,Africa,MWI,National,MWIt,Total,2023,0.925,0.497,0.537,0.739,0.717,0.422,0.485,0.394,0.447
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,0.942,0.566,0.601,0.737,0.715,0.523,0.576,0.47,0.527
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,0.934,0.522,0.559,0.798,0.763,0.448,0.508,0.397,0.451
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,0.933,0.508,0.545,0.754,0.728,0.43,0.485,0.404,0.457
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,0.924,0.472,0.511,0.74,0.717,0.384,0.441,0.371,0.422
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,0.914,0.447,0.49,0.709,0.692,0.348,0.409,0.363,0.415
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,0.927,0.494,0.533,0.742,0.718,0.421,0.481,0.386,0.439
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,0.936,0.535,0.571,0.75,0.725,0.478,0.535,0.426,0.481
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,0.932,0.476,0.511,0.737,0.714,0.392,0.439,0.374,0.426
Malawi,Africa,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2023,0.927,0.536,0.579,0.794,0.76,0.474,0.55,0.41,0.463
Malawi,Africa,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2023,0.91,0.481,0.529,0.724,0.704,0.405,0.486,0.38,0.432
Malawi,Africa,MWI,Subnat,MWIr106,Salima,2023,0.908,0.466,0.513,0.721,0.702,0.368,0.444,0.382,0.434
Malawi,Africa,MWI,Subnat,MWIr107,Thyolo,2023,0.904,0.466,0.515,0.687,0.675,0.394,0.475,0.374,0.426
Malawi,Africa,MWI,Subnat,MWIr108,Zomba,2023,0.935,0.508,0.544,0.738,0.716,0.449,0.5,0.396,0.449
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2023,0.973,0.805,0.828,0.875,0.873,0.729,0.712,0.818,0.911
Malaysia,Asia/Pacific,MYS,Subnat,MYSr101,Johor,2023,0.974,0.819,0.841,0.875,0.873,0.737,0.719,0.85,0.945
Malaysia,Asia/Pacific,MYS,Subnat,MYSr102,Kedah,2023,0.973,0.802,0.824,0.875,0.873,0.716,0.7,0.822,0.915
Malaysia,Asia/Pacific,MYS,Subnat,MYSr103,Kelantan,2023,0.97,0.771,0.795,0.875,0.873,0.693,0.681,0.756,0.846
Malaysia,Asia/Pacific,MYS,Subnat,MYSr114,"Kuala Lumpur Federal Territory",2023,0.981,0.865,0.881,0.875,0.873,0.858,0.819,0.861,0.957
Malaysia,Asia/Pacific,MYS,Subnat,MYSr115,"Labuan Federal Territory",2023,0.963,0.777,0.806,0.875,0.873,0.67,0.673,0.799,0.891
Malaysia,Asia/Pacific,MYS,Subnat,MYSr104,Melaka,2023,0.966,0.825,0.854,0.875,0.873,0.749,0.748,0.857,0.952
Malaysia,Asia/Pacific,MYS,Subnat,MYSr105,"Negeri Sembilan",2023,0.972,0.823,0.846,0.875,0.873,0.742,0.727,0.858,0.954
Malaysia,Asia/Pacific,MYS,Subnat,MYSr106,Pahang,2023,0.98,0.801,0.817,0.875,0.873,0.716,0.684,0.821,0.915
Malaysia,Asia/Pacific,MYS,Subnat,MYSr108,Perak,2023,0.971,0.808,0.833,0.875,0.873,0.716,0.705,0.844,0.938
Malaysia,Asia/Pacific,MYS,Subnat,MYSr109,Perlis,2023,0.969,0.797,0.823,0.875,0.873,0.707,0.699,0.82,0.913
Malaysia,Asia/Pacific,MYS,Subnat,MYSr107,"Pulau Pinang",2023,0.978,0.841,0.86,0.875,0.873,0.787,0.76,0.862,0.958
Malaysia,Asia/Pacific,MYS,Subnat,MYSr112,Sabah,2023,0.963,0.701,0.728,0.875,0.873,0.568,0.567,0.694,0.78
Malaysia,Asia/Pacific,MYS,Subnat,MYSr113,Sarawak,2023,0.953,0.731,0.767,0.875,0.873,0.604,0.624,0.738,0.826
Malaysia,Asia/Pacific,MYS,Subnat,MYSr110,Selangor,2023,0.98,0.86,0.877,0.875,0.873,0.84,0.804,0.866,0.962
Malaysia,Asia/Pacific,MYS,Subnat,MYSr111,Terengganu,2023,0.975,0.794,0.814,0.875,0.873,0.714,0.693,0.801,0.893
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2023,0.986,0.755,0.766,0.928,0.957,0.64,0.569,0.725,0.826
Maldives,Asia/Pacific,MDV,Subnat,MDVr104,Central,2023,0.988,0.711,0.72,0.932,0.96,0.546,0.481,0.708,0.808
Maldives,Asia/Pacific,MDV,Subnat,MDVr101,Male,2023,0.983,0.792,0.806,0.922,0.952,0.721,0.647,0.747,0.85
Maldives,Asia/Pacific,MDV,Subnat,MDVr102,North,2023,0.98,0.72,0.734,0.924,0.954,0.569,0.513,0.709,0.809
Maldives,Asia/Pacific,MDV,Subnat,MDVr103,"North Central",2023,1.003,0.723,0.721,0.946,0.972,0.563,0.476,0.709,0.809
Maldives,Asia/Pacific,MDV,Subnat,MDVr106,South,2023,0.998,0.729,0.731,0.922,0.952,0.588,0.502,0.716,0.816
Maldives,Asia/Pacific,MDV,Subnat,MDVr105,"South Central",2023,0.988,0.728,0.736,0.933,0.961,0.581,0.512,0.712,0.812
Mali,Africa,MLI,National,MLIt,Total,2023,0.812,0.372,0.459,0.606,0.639,0.213,0.287,0.4,0.526
Mali,Africa,MLI,Subnat,MLIr108,Bamako,2023,0.83,0.524,0.631,0.719,0.731,0.389,0.527,0.513,0.653
Mali,Africa,MLI,Subnat,MLIr107,"Gao and Kidal",2023,0.811,0.339,0.418,0.672,0.693,0.171,0.23,0.337,0.457
Mali,Africa,MLI,Subnat,MLIr101,Kayes,2023,0.747,0.33,0.441,0.577,0.615,0.163,0.276,0.381,0.506
Mali,Africa,MLI,Subnat,MLIr102,Koulikoro,2023,0.821,0.376,0.458,0.614,0.646,0.22,0.286,0.394,0.52
Mali,Africa,MLI,Subnat,MLIr105,Mopti,2023,0.857,0.32,0.374,0.579,0.617,0.158,0.176,0.358,0.48
